Date,Adj Close,Close,High,Low,Open,Volume,Signal,SMA_20,SMA_50,EMA_20,Volatility_20,RSI,Momentum_10
1980-06-10 00:00:00+00:00,0.19529348611831665,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,17280000,0,0.34492184817790983,0.32611981987953187,0.34344562505857223,0.006849804641536626,9.305604888187545,0.009113997220993042
1980-06-11 00:00:00+00:00,0.19747179746627808,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,3206400,0,0.34596354961395265,0.3267708599567413,0.3444667097539871,0.006573251915268079,21.089636761047828,0.005209028720855713
1980-06-12 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.35416701436042786,10809600,-1,0.34648434817790985,0.32729167938232423,0.34489445031451904,0.006363580640512292,19.954369842336092,0.0
1980-06-13 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,3590400,0,0.3468749478459358,0.3277604192495346,0.3452814536788098,0.006257532258568117,9.854716158939837,-0.005209028720855713
1980-06-16 00:00:00+00:00,0.19456744194030762,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7987200,0,0.34707024693489075,0.32835937917232516,0.3456315995798348,0.00625859651479906,11.577715092778476,-0.006511002779006958
1980-06-17 00:00:00+00:00,0.19384145736694336,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.34895798563957214,12864000,0,0.34713534712791444,0.329088539481163,0.345824400722843,0.006257525731271375,-1.8239899346034747,0.0013020038604736328
1980-06-18 00:00:00+00:00,0.19238966703414917,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.3476560115814209,8064000,0,0.34726554751396177,0.3297395795583725,0.3457508391169031,0.006181491705269748,-6.795549012901972,-0.006511002779006958
1980-06-19 00:00:00+00:00,0.18875983357429504,0.33854201436042786,0.34375,0.33854201436042786,0.34375,13689600,0,0.3474608987569809,0.330390619635582,0.3450642843781912,0.005812019067229659,-37.15909018951453,-0.013020992279052734
1980-06-20 00:00:00+00:00,0.1894858330488205,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,7027200,1,0.3479166477918625,0.3310937392711639,0.34456711333441864,0.0046775991869684045,-36.92992268121708,-0.009113997220993042
1980-06-23 00:00:00+00:00,0.1894858330488205,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9888000,1,0.3477864474058151,0.33179685890674593,0.3441172919138625,0.004870109609576759,-15.636930308687027,-0.006510019302368164
1980-06-24 00:00:00+00:00,0.1894858330488205,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9676800,1,0.34772134721279147,0.33244789838790895,0.3437103106285974,0.004971199338226524,-38.990700950158924,-0.010416001081466675
1980-06-25 00:00:00+00:00,0.19166354835033417,0.34375,0.34895798563957214,0.34375,0.34375,15494400,1,0.34746094793081284,0.33325519859790803,0.343714090568731,0.005038952495113228,-20.296084349052265,-0.010417014360427856
1980-06-26 00:00:00+00:00,0.19166354835033417,0.34375,0.34895798563957214,0.34375,0.34375,10156800,1,0.3472005486488342,0.33429685831069944,0.3437175105145661,0.0050918079698503834,-12.796477649134502,-0.0052079856395721436
1980-06-27 00:00:00+00:00,0.19238966703414917,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,6912000,1,0.3467447981238365,0.3354687386751175,0.3438446051189382,0.004836996072002984,-2.634712041695394,-0.0039059817790985107
1980-06-30 00:00:00+00:00,0.1909375786781311,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34505200386047363,5337600,1,0.3460937485098839,0.3365103983879089,0.3437115947399466,0.004462756924685897,-22.596851311853825,-0.006509989500045776
1980-07-01 00:00:00+00:00,0.19384145736694336,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,9811200,1,0.3461588487029076,0.33770831882953645,0.3440872534867537,0.0044762293715800185,-16.532002712278512,0.0
1980-07-02 00:00:00+00:00,0.19529348611831665,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,6585600,1,0.3460936978459358,0.3386978983879089,0.3446751331070672,0.004402305009305444,3.417552757485808,0.0052079856395721436
1980-07-03 00:00:00+00:00,0.1967458873987198,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,4550400,1,0.3461587980389595,0.3393749988079071,0.3454551214301993,0.004496068892177101,8.742313037544008,0.014322996139526367
1980-07-07 00:00:00+00:00,0.20400545001029968,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,19545600,1,0.3470051482319832,0.3402864384651184,0.3474008231511371,0.00628715934321374,21.114241242301077,0.026041001081466675
1980-07-08 00:00:00+00:00,0.20836161077022552,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,13190400,1,0.34837234765291214,0.34145831823349,0.349905315816698,0.008662497937572749,27.886450642210207,0.033854007720947266
1980-07-09 00:00:00+00:00,0.20836161077022552,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,9388800,1,0.34954424798488615,0.3426822781562805,0.3521712853712531,0.010351955857948757,30.50345413390191,0.033854007720947266
1980-07-10 00:00:00+00:00,0.2112654596567154,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,14092800,1,0.3507811978459358,0.34395831823349,0.3547174497722214,0.01223936510430783,41.96458418890064,0.0351560115814209
1980-07-11 00:00:00+00:00,0.21053951978683472,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.3789060115814209,9888000,1,0.3522134989500046,0.345130198597908,0.35689712195781437,0.013613747700803789,39.57673667131545,0.033854007720947266
1980-07-14 00:00:00+00:00,0.21271748840808868,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,15052800,1,0.35384109914302825,0.34635413825511935,0.35924120458088404,0.015071850280414379,42.22117256028443,0.036457985639572144
1980-07-15 00:00:00+00:00,0.21925148367881775,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,20678400,1,0.35605465024709704,0.34770829856395724,0.362478138213271,0.017389681031967315,45.579400692263256,0.0507810115814209
1980-07-16 00:00:00+00:00,0.22288189828395844,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,11692800,1,0.3586588501930237,0.34911455869674685,0.36602688795485994,0.019798797867940525,46.21725201286885,0.052083998918533325
1980-07-17 00:00:00+00:00,0.22796350717544556,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,15456000,1,0.36184895038604736,0.35072913885116574,0.3701056612659159,0.022453142237722556,49.776756418400296,0.05859401822090149
1980-07-18 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,12576000,1,0.3658853992819786,0.35255205869674683,0.3747880737433575,0.025138508481768598,52.34843598443933,0.06640598177909851
1980-07-21 00:00:00+00:00,0.23377160727977753,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,14208000,1,0.3698567494750023,0.3544530987739563,0.3790245421753285,0.027012065118983,54.98428855259941,0.05338600277900696
1980-07-22 00:00:00+00:00,0.23086780309677124,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.41666701436042786,14150400,1,0.37356770038604736,0.3561718589067459,0.382361538790962,0.027759669525211066,47.50844953957615,0.040365010499954224
1980-07-23 00:00:00+00:00,0.22868941724300385,0.4101560115814209,0.41145798563957214,0.4101560115814209,0.41145798563957214,8371200,1,0.37708330154418945,0.3578385192155838,0.3850086314376724,0.02771624312662717,43.04173182103495,0.03645801544189453
1980-07-24 00:00:00+00:00,0.2272375524044037,0.40755200386047363,0.40885400772094727,0.40755200386047363,0.40885400772094727,11616000,1,0.38027340173721313,0.35932289958000185,0.387155619287463,0.02734700077099165,39.74599505337395,0.028645992279052734
1980-07-25 00:00:00+00:00,0.2250596284866333,0.40364599227905273,0.40494799613952637,0.40364599227905273,0.40494799613952637,22156800,1,0.3832682013511658,0.3606249791383743,0.38872613100094777,0.026400013149745286,32.660144496512586,0.02604198455810547
1980-07-28 00:00:00+00:00,0.2272375524044037,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,7372800,1,0.3863932013511658,0.36195309937000275,0.39051907127328356,0.025315031945353658,30.78944729925948,0.026042014360427856
1980-07-29 00:00:00+00:00,0.23740144073963165,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,11424000,1,0.3905598521232605,0.3635676795244217,0.39387735130262996,0.02454766037302773,35.40602836538123,0.03255200386047363
1980-07-30 00:00:00+00:00,0.2446615844964981,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,12614400,1,0.3951171517372131,0.3654166394472122,0.3981558896414722,0.024623855614948575,36.98977719730305,0.03906199336051941
1980-07-31 00:00:00+00:00,0.24611330032348633,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,24384000,1,0.3996744528412819,0.36739579975605013,0.4022749488738483,0.024317488526197396,38.93110119698904,0.03255200386047363
1980-08-01 00:00:00+00:00,0.24248374998569489,0.43489599227905273,0.43880200386047363,0.43489599227905273,0.43880200386047363,9523200,1,0.4037760019302368,0.36940101981163026,0.4053817149124392,0.022882357678594287,33.32449355738224,0.015625
1980-08-04 00:00:00+00:00,0.24611330032348633,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,5721600,1,0.4075520530343056,0.37161455988883974,0.4088126003094851,0.022529000176665724,31.63392886085532,0.022135019302368164
1980-08-05 00:00:00+00:00,0.24756526947021484,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,6720000,1,0.41106765270233153,0.3736457997560501,0.41216473261334796,0.022453995392723372,29.790470856815077,0.029946982860565186
1980-08-06 00:00:00+00:00,0.24538737535476685,0.44010400772094727,0.4440099895000458,0.44010400772094727,0.4440099895000458,11193600,1,0.4143879532814026,0.375624960064888,0.41482561595692885,0.021527934160637238,23.114209342022235,0.029947996139526367
1980-08-07 00:00:00+00:00,0.24829190969467163,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,8812800,1,0.41770830303430556,0.37755206048488615,0.4177291769743148,0.02087870146702883,20.528214112995812,0.03776100277900696
1980-08-08 00:00:00+00:00,0.2519216239452362,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,5817600,1,0.42141925245523454,0.37960936069488527,0.42097620737100155,0.019950620878117813,24.020361402973236,0.04817700386047363
1980-08-11 00:00:00+00:00,0.26789361238479614,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,7276800,1,0.4263672024011612,0.3821354001760483,0.4266421865183899,0.021724344904897313,32.71104651625477,0.07291698455810547
1980-08-12 00:00:00+00:00,0.26861944794654846,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,22406400,-1,0.43079430162906646,0.38466144025325777,0.43189254897178636,0.02356005976233064,35.05302340491623,0.055989980697631836
1980-08-13 00:00:00+00:00,0.26353728771209717,0.4726560115814209,0.4752599895000458,0.4726560115814209,0.4752599895000458,12153600,-1,0.4344401016831398,0.38718748033046724,0.43577478350603727,0.02413628902056971,32.24669180690722,0.033854007720947266
1980-08-14 00:00:00+00:00,0.26353728771209717,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,8793600,-1,0.43763020187616347,0.389609340429306,0.43928728141797857,0.024784249334358986,34.111943217823665,0.03125
1980-08-15 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.46875,0.46614599227905273,0.46875,41011200,-1,0.4399739518761635,0.3919010001420975,0.44184525388093804,0.02517010311994713,29.755435905456068,0.03125
1980-08-18 00:00:00+00:00,0.2526474595069885,0.453125,0.45442700386047363,0.453125,0.45442700386047363,7699200,0,0.44166665226221086,0.393984340429306,0.4429195154160868,0.024840735400000626,16.914970698415857,0.011718988418579102
1980-08-19 00:00:00+00:00,0.24901774525642395,0.4466150104999542,0.44791701436042786,0.4466150104999542,0.44791701436042786,8889600,0,0.4432942524552345,0.39598956048488615,0.4432714673288361,0.023988729720939236,6.25080537729626,0.0026050209999084473
1980-08-20 00:00:00+00:00,0.25409942865371704,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,11808000,1,0.44557290226221086,0.3980989408493042,0.44445789974713246,0.02281084593174208,9.932840951199466,0.015625
1980-08-21 00:00:00+00:00,0.2570038139820099,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,11251200,1,0.4482422024011612,0.40023436069488527,0.4460274337368799,0.021193784594005474,16.38538364397438,0.015625
1980-08-22 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,38515200,0,0.45123700350522994,0.40252604126930236,0.4476954890343607,0.01863816008905556,14.366038411423887,0.01171901822090149
1980-08-25 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,11174400,0,0.45403650403022766,0.4048177218437195,0.4492046819225575,0.015705395072017583,12.94584307560146,-0.016926974058151245
1980-08-26 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,20160000,0,0.455924554169178,0.4071094024181366,0.4505701421547356,0.014340257025451265,15.17992750433936,-0.018228977918624878
1980-08-27 00:00:00+00:00,0.2577298581600189,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.46354201436042786,3513600,0,0.45709645450115205,0.40940108239650724,0.4516815581876136,0.013815423706084691,11.63765607089455,-0.010416001081466675
1980-08-28 00:00:00+00:00,0.2555513381958008,0.45833298563957214,0.4596349895000458,0.45833298563957214,0.4596349895000458,6451200,0,0.4579428032040596,0.4116667020320892,0.45231502746875246,0.013312964791184335,5.3686044594570745,-0.014323025941848755
1980-08-29 00:00:00+00:00,0.25409942865371704,0.45572900772094727,0.4570310115814209,0.45572900772094727,0.4570310115814209,15552000,1,0.45898445397615434,0.41401044189929964,0.452640168445152,0.012181760025595813,-41.832474542628034,-0.010416984558105469
1980-09-02 00:00:00+00:00,0.2577298581600189,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,6816000,1,0.460026153922081,0.41645836234092715,0.4535544391170379,0.011469420452505541,-27.393266478132574,0.009115010499954224
1980-09-03 00:00:00+00:00,0.26571571826934814,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,9292800,0,0.4616538047790527,0.4191927427053452,0.4557457312620325,0.011386440536121461,4.363621319713928,0.029947996139526367
1980-09-04 00:00:00+00:00,0.26789361238479614,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,16147200,0,0.46367205381393434,0.4220052427053452,0.4581003271817036,0.010934061537419658,7.690345307693562,0.024739980697631836
1980-09-05 00:00:00+00:00,0.2664417028427124,0.4778650104999542,0.47916701436042786,0.4778650104999542,0.47916701436042786,6259200,-1,0.465299654006958,0.4246875429153442,0.45998267797391795,0.010470319180145456,11.189176463463454,0.016927003860473633
1980-09-08 00:00:00+00:00,0.25918158888816833,0.4648439884185791,0.46744799613952637,0.4648439884185791,0.46744799613952637,4300800,0,0.4659507036209106,0.4271094226837158,0.46044565992102854,0.009981651858876336,11.518886133486888,0.0013019740581512451
1980-09-09 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,13632000,1,0.4652345538139343,0.4295313024520874,0.4609885487170308,0.00938092756068488,18.340308780337807,0.002603977918624878
1980-09-10 00:00:00+00:00,0.2570038139820099,0.4609380066394806,0.46354201436042786,0.4609380066394806,0.46354201436042786,10099200,1,0.4641929045319557,0.4319011026620865,0.4609837351858356,0.00856965298092562,6.198265509112758,-0.0026040077209472656
1980-09-11 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,5990400,1,0.46373720467090607,0.43421882271766665,0.461227380821511,0.00833504434956071,3.509983031825243,0.0013020038604736328
1980-09-12 00:00:00+00:00,0.2577298581600189,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.46354201436042786,4800000,1,0.4632164046168327,0.4364584231376648,0.46132382174326747,0.008069625118879493,-0.9087405190307436,0.00390702486038208
1980-09-15 00:00:00+00:00,0.2548253536224365,0.4570310115814209,0.45833298563957214,0.4570310115814209,0.45833298563957214,5337600,1,0.4627606555819511,0.4385417431592941,0.46091498268023445,0.008152431348995957,-7.296001623146651,0.0013020038604736328
1980-09-16 00:00:00+00:00,0.262085497379303,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,9139200,1,0.4636070057749748,0.4406250834465027,0.4617851751735906,0.007976189333331411,6.602559126354848,0.007811993360519409
1980-09-17 00:00:00+00:00,0.2737013101577759,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,11577600,1,0.4658205047249794,0.44296882331371307,0.46455658606182443,0.009079013596975686,18.736091900774014,0.014321982860565186
1980-09-18 00:00:00+00:00,0.274427592754364,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,14227200,-1,0.46764345467090607,0.4453386235237122,0.46718814992636315,0.010495826702750052,21.65000945271059,0.01171901822090149
1980-09-19 00:00:00+00:00,0.2766057252883911,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,6086400,-1,0.46940125375986097,0.4476823830604553,0.4699410869256218,0.012130340104122062,24.912159607251837,0.018228977918624878
1980-09-22 00:00:00+00:00,0.2722494602203369,0.4882810115814209,0.4908849895000458,0.4882810115814209,0.4908849895000458,8313600,-1,0.47063820362091063,0.4498959231376648,0.4716877464166503,0.012747077146252265,17.34370789597871,0.023437023162841797
1980-09-23 00:00:00+00:00,0.262085497379303,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47135400772094727,7142400,-1,0.47096370309591296,0.45166676342487333,0.4715319614113001,0.012638996191094733,-3.9105095181962497,0.0039060115814208984
1980-09-24 00:00:00+00:00,0.25918158888816833,0.4648439884185791,0.46744799613952637,0.4648439884185791,0.46744799613952637,10022400,1,0.4710288017988205,0.45309906303882597,0.47089501160246955,0.012602056968428399,-11.591809519434804,0.0039059817790985107
1980-09-25 00:00:00+00:00,0.2562773823738098,0.4596349895000458,0.4609380066394806,0.4596349895000458,0.4609380066394806,11520000,1,0.4708985507488251,0.4542969626188278,0.4698226285450959,0.012710670520138759,-14.02632273551184,-0.00390702486038208
1980-09-26 00:00:00+00:00,0.2526474595069885,0.453125,0.45572900772094727,0.453125,0.45572900772094727,9312000,1,0.47063815146684645,0.4551823824644089,0.4682323782074677,0.013030957634042606,-8.920808636581668,-0.009115010499954224
1980-09-29 00:00:00+00:00,0.25337347388267517,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,3801600,1,0.47057305127382276,0.4558855026960373,0.4669175806506111,0.01311235909386163,-8.889517032200786,-0.0026040077209472656
1980-09-30 00:00:00+00:00,0.25845566391944885,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,6086400,1,0.47063815146684645,0.4567709231376648,0.4665960981467841,0.01307197969534972,2.823406094057759,-0.006509989500045776
1980-10-01 00:00:00+00:00,0.2613595724105835,0.46875,0.47005200386047363,0.46875,0.46875,5971200,1,0.47024750113487246,0.45786466300487516,0.4668012316566142,0.013002156629746407,4.586057450604471,-0.022134989500045776
1980-10-02 00:00:00+00:00,0.2606334388256073,0.46744799613952637,0.47005200386047363,0.46744799613952637,0.46875,4281600,1,0.4695964515209198,0.45901050269603727,0.46686282827403436,0.01278763090151891,4.595931384730591,-0.024740010499954224
1980-10-03 00:00:00+00:00,0.2693455219268799,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,5068800,1,0.4698568508028984,0.46052092254161836,0.46840665378503354,0.013015857957330292,15.940058800475995,-0.013020992279052734
1980-10-06 00:00:00+00:00,0.28604352474212646,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,10060800,1,0.4722657009959221,0.46270842254161837,0.47265563840351155,0.016125823918539863,19.996628299823755,0.024739980697631836
1980-10-07 00:00:00+00:00,0.2867695689201355,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,9158400,0,0.47467455118894575,0.4648438423871994,0.47662395818789394,0.018575756411533025,13.042980353172041,0.044270992279052734
1980-10-08 00:00:00+00:00,0.28096136450767517,0.5039060115814209,0.5052080154418945,0.5039060115814209,0.5052080154418945,25036800,0,0.4768229514360428,0.4664063423871994,0.47922224898727744,0.019371151837929753,7.327992488242231,0.0390620231628418
1980-10-09 00:00:00+00:00,0.2802354097366333,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5039060115814209,8697600,0,0.47877605110406873,0.46768238246440885,0.4814490831523889,0.0199229787383003,4.661531870637319,0.04296901822090149
1980-10-10 00:00:00+00:00,0.27733150124549866,0.49739599227905273,0.5,0.49739599227905273,0.5,6624000,0,0.4805338501930237,0.4688021820783615,0.4829678364025473,0.019938116064839046,6.107113580238007,0.044270992279052734
1980-10-13 00:00:00+00:00,0.2787834703922272,0.5,0.5026040077209473,0.5,0.5,3235200,0,0.48268229961395265,0.47010426223278046,0.48458994722135235,0.019584193195565768,17.505112400256337,0.04557299613952637
1980-10-14 00:00:00+00:00,0.2802354097366333,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,6652800,-1,0.4843098998069763,0.47132822215557096,0.4863055720308376,0.019830386405207547,21.339577251076435,0.03906199336051941
1980-10-15 00:00:00+00:00,0.28604352474212646,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,4416000,-1,0.4854166999459267,0.4727084422111511,0.4888498977687628,0.02081021405354587,27.66466963678664,0.044270992279052734
1980-10-16 00:00:00+00:00,0.2845916748046875,0.5104169845581055,0.515625,0.5104169845581055,0.5130209922790527,5942400,-1,0.48632814884185793,0.4741147017478943,0.49090390603441453,0.02150983131976172,29.841332415004743,0.0429689884185791
1980-10-17 00:00:00+00:00,0.2816873788833618,0.5052080154418945,0.5104169845581055,0.5052080154418945,0.5104169845581055,6988800,-1,0.48678385019302367,0.4753126019239426,0.4922662021684603,0.021821896886113558,26.978316309784645,0.022135019302368164
1980-10-20 00:00:00+00:00,0.2787834703922272,0.5,0.5026040077209473,0.5,0.5026040077209473,6489600,-1,0.48736979961395266,0.47627614200115204,0.49300275434289265,0.02202064447581557,20.895292064168558,-0.013020992279052734
1980-10-21 00:00:00+00:00,0.2758796513080597,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49739599227905273,8908800,-1,0.48860680013895036,0.476562602519989,0.49317316005884837,0.02168900606235158,15.861524130581245,-0.01953098177909851
1980-10-22 00:00:00+00:00,0.2787834703922272,0.5,0.5026040077209473,0.5,0.5,5136000,-1,0.4903646007180214,0.476927182674408,0.493823335291339,0.021077779794423688,18.880569295850336,-0.0039060115814208984
1980-10-23 00:00:00+00:00,0.27297526597976685,0.48958298563957214,0.49479201436042786,0.48958298563957214,0.49479201436042786,3206400,-1,0.49186200052499773,0.477265722155571,0.49341949246736116,0.019805157506205234,5.220556930358754,-0.013021022081375122
1980-10-24 00:00:00+00:00,0.26716771721839905,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.48177099227905273,4204800,-1,0.4931641012430191,0.4773959422111511,0.49206211360003416,0.017887571621120882,-62.05391039575281,-0.018228977918624878
1980-10-27 00:00:00+00:00,0.2526474595069885,0.453125,0.45572900772094727,0.453125,0.45572900772094727,5769600,-1,0.49309900104999543,0.47713552236557005,0.48835381706669756,0.018037710943487176,-96.94958449367809,-0.046875
1980-10-28 00:00:00+00:00,0.25990763306617737,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,4473600,0,0.4932291999459267,0.4773959422111511,0.4862387861345409,0.01782123436289055,-36.01486319340424,-0.03645801544189453
1980-10-29 00:00:00+00:00,0.26571571826934814,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,6844800,-1,0.4936198502779007,0.47799490213394163,0.48531728332548757,0.017335406581879098,-19.8946989776085,-0.036457985639572144
1980-10-30 00:00:00+00:00,0.23812738060951233,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.43229201436042786,54960000,-1,0.49160159975290296,0.47742198169231415,0.47977115973635276,0.02220778882929892,-42.388689759346335,-0.08333399891853333
1980-10-31 00:00:00+00:00,0.24393554031848907,0.4375,0.44010400772094727,0.4375,0.4375,16579200,1,0.4893229499459267,0.4769532215595245,0.4757453349995573,0.025257550123332587,-33.419314220337895,-0.06770801544189453
1980-11-03 00:00:00+00:00,0.24393554031848907,0.4375,0.44010400772094727,0.4375,0.4375,18777600,1,0.485546900331974,0.47643238127231596,0.47210292214245664,0.027105818799810718,-35.49206365710219,-0.0625
1980-11-05 00:00:00+00:00,0.2613595724105835,0.46875,0.47135400772094727,0.46875,0.46875,16108800,1,0.4832682505249977,0.47653654098510745,0.47178359622412747,0.02646746773258731,-16.012065746270252,-0.026042014360427856
1980-11-06 00:00:00+00:00,0.24538737535476685,0.44010400772094727,0.44270798563957214,0.44010400772094727,0.44270798563957214,20659200,0,0.48007815033197404,0.4760677808523178,0.4687664925571579,0.027666919260458528,-28.521972537625487,-0.059895992279052734
