,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
10,4248708,news,2024-11-05T09:57:21-05:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415427/image_556415427.jpg,,,"Chip roundup: GlobalFoundries, Astera Lab rise on earnings; Cirrus Logic, Navitas fall",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4248708-chip-roundup-globalfoundries-astera-lab-rise-on-earnings-cirrus-logic-navitas-fall
11,4245229,news,2024-11-04T16:11:41-05:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1002010996/image_1002010996.jpg,,,"Silver Lake, Bain prepare to bid for stake in Intel's Altera unit - Reuters",False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4245229-silver-lake-bain-prepare-to-bid-for-stake-in-intels-altera-unit-reuters
12,4238082,news,2024-11-02T13:26:13-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/463023679/image_463023679.jpg,,,Bulls vs. Bears: Can Intel sustain its Q3 rally?,False,52867120,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4238082-bulls-vs-bears-can-intel-sustain-q3-rally
13,4237988,news,2024-11-02T12:09:18-04:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1358927461/image_1358927461.jpg,,,Trending stocks as Wall Street stumbles ahead of US elections,False,54434154,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4237988-trending-stocks-as-wall-street-stumbles-ahead-of-us-elections
14,4236327,news,2024-11-01T17:57:59-04:00,False,135,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2174942440/image_2174942440.jpg,,,"Nvidia to join the Dow Jones Industrial Average, replacing Intel",False,60268795,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4236327-nvidia-to-join-the-dow-jones-industrial-average-replacing-intel
15,4233290,news,2024-11-01T08:25:51-04:00,False,10,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1670843479/image_1670843479.jpg,,,Intel's results were better than feared. Wall Street says it's not out of the woods yet.,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4233290-intel-jumps-wall-street-results-were-better-than-feared
16,4231935,news,2024-10-31T17:50:52-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1317587887/image_1317587887.jpg,,,"Earnings movers: Intel, Amazon fly up in late trade after rough day session for Big Tech",False,60268795,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4231935-earnings-movers-intel-amazon-fly-up-after-rough-day-session-for-big-tech
17,4229313,news,2024-10-31T16:44:09-04:00,False,44,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1831946092/image_1831946092.jpg,,,Intel just reported Q3 results. Here's why the stock is rising.,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4229313-intel-q3-results-why-the-stock-rising
18,4231039,news,2024-10-31T16:24:17-04:00,False,3,,,,"Intel in charts: Revenue from Desktop segment falls by a quarter, while Notebook rises in Q3",False,59131291,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4231039-intel-in-charts
19,4231038,news,2024-10-31T16:23:39-04:00,False,2,,,,"Earnings Snapshot: Intel beats on topline in Q3, sets upbeat guidance for current quarter",False,59131291,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4231038-earnings-snapshot-intel
20,4231490,news,2024-10-31T16:04:53-04:00,False,27,,,,"Intel Non-GAAP EPS of -$0.46 misses by $0.43, revenue of $13.28B beats by $240M",False,56260577,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4231490-intel-non-gaap-eps-of-0_46-misses-0_43-revenue-of-13_28b-beats-240m
21,4229949,news,2024-10-31T14:13:03-04:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415443/image_556415443.jpg,,,"STMicroelectronics slides following weak outlook, other semis follow",False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4229949-stmicroelectronics
22,4229315,news,2024-10-31T11:46:34-04:00,False,16,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2148113350/image_2148113350.jpg,,,Nvidia remains AI king as Super Micro tagged along for wild ride,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4229315-nvidia-remains-ai-king-as-super-micro-tagged-along-for-wild-ride
23,4222786,news,2024-10-30T09:02:57-04:00,False,45,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1272371009/image_1272371009.jpg,,,Nvidia's GPUs see high demand from Japan's Sakura Internet for data centers,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4222786-nvidias-gpus-see-high-demand-from-japans-sakura-internet-for-data-centers
24,4222558,news,2024-10-30T07:45:18-04:00,False,40,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,AMD's results were solid. Why Wall Street wanted more.,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4222558-amds-results-were-solid-wall-street-wanted-more
25,4218068,news,2024-10-29T09:54:01-04:00,False,15,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD seen taking 'material share' from Intel, Barclays says",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4218068-amd-seen-taking-material-share-from-intel-barclays-says
26,4217134,news,2024-10-29T06:21:21-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1461645090/image_1461645090.jpg,,,"Ready, set, go: Big Tech earnings kick off",False,55510976,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4217134-big-tech-earnings-preview-alphabet-meta-microsoft-amazon-apple
27,4216160,news,2024-10-28T17:50:29-04:00,False,16,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1422453695/image_1422453695.jpg,,,US Treasury Department finalizes rule curbing tech investments in China,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4216160-biden-finalizes-rule-curbing-tech-investments-in-china
28,4214460,news,2024-10-28T12:38:17-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD likely to report strong Q3 results, guidance, gain AI share: Northland",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4214460-amd-likely-to-report-strong-q3-results-guidance-gain-ai-share-northland
29,4213053,news,2024-10-28T08:24:42-04:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/668600179/image_668600179.jpg,,,Investors eye earnings data volatility movements as it reflects highest levels in 15 years,False,53367831,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4213053-investors-eye-earnings-data-as-volatility-movements-reflects-highest-levels-in-15-years
30,4205996,news,2024-10-28T00:23:31-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/466091977/image_466091977.jpg,,,"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",False,32439325,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4205996-earnings-week-ahead-msft-amzn-aapl-meta-goog-amd-pfe-f-mcd-sbux-xom-cvx-and-more
31,4209459,news,2024-10-27T12:30:00-04:00,False,105,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1255079689/image_1255079689.jpg,,,SA Asks: Which tech stocks could rise or fall on a Harris win?,False,55634950,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '777530', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4209459-sa-asks-which-tech-stocks-could-rise-or-fall-on-a-harris-win
32,4204042,news,2024-10-25T08:03:01-04:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1831946092/image_1831946092.jpg,,,Intel gains even as Stifel cuts price target ahead of Q3 results,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4204042-intel-gains-even-as-stifel-cuts-price-target-ahead-of-q3-results
33,4199192,news,2024-10-24T07:58:08-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2175801658/image_2175801658.jpg,,,"Lam Research Q1 results impress analysts, but questions over China remain",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4199192-lam-research-q1-results-impress-analysts-but-questions-over-china-remain
34,4198651,news,2024-10-24T06:27:47-04:00,False,26,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1344067896/image_1344067896.jpg,,,Intel emerges victorious in EU antitrust case after top court upholds quashing of €1.06B fine,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4198651-intel-emerges-victorious-in-eu-antitrust-case-after-top-court-upholds-quashing-of-106b-fine
35,4198450,news,2024-10-24T05:16:07-04:00,False,7,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1477753960/image_1477753960.jpg,,,Wolfspeed abandons plans to build chip facility in Germany - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4198450-wolfspeed-abandons-plans-to-build-chip-facility-in-germany
36,4185290,news,2024-10-21T12:38:38-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/157483234/image_157483234.jpg,,,Roth MKM is growing concerned about the technology sector,False,53367831,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4185290-roth-mkm-is-growing-more-and-more-concerned-about-tech
37,4182685,news,2024-10-21T07:22:40-04:00,False,14,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2002615910/image_2002615910.jpg,,,China unveils export rules for tech and products with military use - report,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4182685-china-unveils-export-rules-for-tech-and-products-with-military-use-report
38,4174609,news,2024-10-18T11:58:24-04:00,False,17,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1670843479/image_1670843479.jpg,,,Intel said to look for minority partners in programmable chip unit: report,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4174609-intel-said-to-look-for-minority-partners-in-programmable-chip-unit-report
39,4171667,news,2024-10-17T13:56:15-04:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458660127/image_458660127.jpg,,,Intel rises even as Goldman Sachs cuts earnings estimates on 'muted' PC demand,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4171667-intel-rises-even-as-goldman-sachs-cuts-earnings-estimates-on-muted-pc-demand
40,4170145,news,2024-10-17T10:45:05-04:00,False,32,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199346873/image_1199346873.jpg,,,Taiwan Semi surges after 'blowout quarter' and outlook keeps Wall Street upbeat,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4170145-taiwan-semi-surges-after-blowout-quarter-and-outlook-keeps-wall-street-upbeat
41,4168578,news,2024-10-17T07:36:43-04:00,False,44,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1363604154/image_1363604154.jpg,,,Taiwan Semi soars after AI demand boosts outlook; will not buy Intel foundry,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4168578-taiwan-semi-soars-after-ai-demand-boosts-outlook-q3-results-draw-analysts-praise
42,4168679,news,2024-10-17T06:46:07-04:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1030481924/image_1030481924.jpg,,,"Intel says open to clarify queries, after Chinese cyber group alleges security issue",False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4168679-intel-says-open-to-clarify-queries-after-chinese-cyber-group-alleges-security-issue
43,4164062,news,2024-10-16T07:48:15-04:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223792043/image_1223792043.jpg,,,Intel's products could face heat in China as cyber association calls for review: report,False,54324280,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4164062-intels-products-face-heat-in-china-as-cyber-association-calls-for-review
44,4162687,news,2024-10-15T17:22:03-04:00,False,75,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1831946092/image_1831946092.jpg,,,Qualcomm expected to wait until after US election to make Intel decision - Bloomberg,False,52996117,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4162687-qualcomm-expected-to-wait-until-after-us-election-to-make-intel-decision-bloomberg
45,4160783,news,2024-10-15T15:10:41-04:00,False,122,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1184085814/image_1184085814.jpg,,,ASML's stock falls after Q3 bookings miss estimates; chip stocks slide (update),False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4160783-asmls-stock-falls-after-q3-bookings-seen-to-miss-estimates-report
46,4161594,news,2024-10-15T13:14:51-04:00,False,16,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2078167833/image_2078167833.jpg,,,"Intel, AMD tie up to form x86 ecosystem advisory group",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4161594-intel-amd-tie-up-to-form-x86-ecosystem-advisory-group
47,4158702,news,2024-10-15T05:33:44-04:00,False,21,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397047877/image_1397047877.jpg,,,"Wolfspeed stock jumps after securing $1.5B in funding from CHIPS Act, Apollo",False,54434154,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4158702-wolfspeed-to-get-up-to-750m-in-proposed-chips-act-funding
48,4158701,news,2024-10-15T05:31:34-04:00,False,38,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1464561980/image_1464561980.jpg,,,"US mulls export caps on AI chips from Nvidia, AMD to some nations: report",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4158701-us-mulls-export-caps-on-ai-chips-from-nvidia-amd-to-some-nations
49,4157956,news,2024-10-11T15:00:23-04:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/495292852/image_495292852.jpg,,,"Catalyst Watch: Netflix earnings, Lenovo tech event, Paris Motor Show, and eyes on oil",False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4157956-catalyst-watch-netflix-earnings-lenovo-tech-event-paris-motor-show-and-eyes-on-oil
50,4157880,news,2024-10-11T09:30:57-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD's AI event fails to spur investor sentiment, remains mixed bag",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4157880-amds-ai-event-falls-short-on-spurring-investor-sentiment-remained-a-mix-bag
51,4157674,news,2024-10-10T14:12:50-04:00,False,100,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD dips after unveiling new AI chip, CPU at showcase event",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4157674-amd-dips-after-unveiling-new-ai-chip-cpu-at-showcase-event
52,4157229,news,2024-10-09T08:23:29-04:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2158156508/image_2158156508.jpg,,,"Apple's global PC shipment tumble in Q3, Lenovo leads the pack: Canalys",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '777536', 'type': 'tag'}]",/news/4157229-apples-global-pc-shipment-tumble-in-q3-lenovo-leads-the-pack
53,4157064,news,2024-10-08T14:37:43-04:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1251235330/image_1251235330.jpg,,,Seeking Alpha’s top Quant picks in Information Technology ahead of Q3 earnings,False,60812553,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '764439', 'type': 'tag'}]",/news/4157064-seeking-alphas-top-quant-picks-in-information-technology-ahead-of-q3-earnings
54,4157033,news,2024-10-08T11:44:57-04:00,False,5,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/668600179/image_668600179.jpg,,,Top and lowest rated S&P 500 stocks per SA quant system as Q3 earnings near; tech remains a top pick,False,54434154,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4157033-top-rated-sp-500-per-sa-quant-system-as-q3-earnings-near-tech-remains-a-top-pick
55,4157006,news,2024-10-08T09:43:54-04:00,False,27,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2148113350/image_2148113350.jpg,,,"Super Micro introduces new 3U server for AI, Edge applications",False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4157006-supermicro-introduces-new-3u-server-continues-climb
56,4156943,news,2024-10-08T07:44:20-04:00,False,12,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1196326348/image_1196326348.jpg,,,"Qualcomm, Synaptics downgraded by KeyBanc amid 'mixed' quarterly supply check",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4156943-qualcomm-synaptics-downgraded-by-keybanc-amid-mixed-quarterly-supply-check
57,4156804,news,2024-10-07T14:18:16-04:00,False,9,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1752905583/image_1752905583.jpg,,,Schwab Trading Activity Index slides by most since June 2022 in September,False,54370868,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4156804-schwab-trading-activity-index-slides-by-most-since-june-2022-in-september
58,4156537,news,2024-10-04T15:11:36-04:00,False,18,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415443/image_556415443.jpg,,,August semiconductor sales rise nearly 21% year-over-year: SIA,False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4156537-august-semiconductor-sales-rise-nearly-21-year-over-year-sia
59,4156442,news,2024-10-04T08:36:49-04:00,False,3,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/692832436/image_692832436.jpg,,,Mobileye cut to Neutral at UBS,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4156442-mobileye-cut-to-neutral-at-ubs
60,4155899,news,2024-10-04T07:00:00-04:00,False,32,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2174910974/image_2174910974.jpg,,,Helene catastrophe might create downstream disaster for tech industry,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}]",/news/4155899-helene-catastrophe-might-create-downstream-disaster-for-tech-industry
61,4156058,news,2024-10-03T11:01:01-04:00,False,14,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1679336666/image_1679336666.jpg,,,"AMD rises after BofA keeps Buy rating ahead of AI event, spurring investor debate",False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4156058-amd-rises-after-bofa-keeps-buy-rating-ahead-of-ai-event-spurring-investor-debate
62,4155608,news,2024-10-03T08:40:14-04:00,False,21,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1795495467/image_1795495467.jpg,,,"Cerebras Systems filed to go public. What does that mean for AMD, Intel and Nvidia?",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '764439', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4155608-cerebras-systems-filed-to-go-public-what-does-that-mean-for-amd-intel-and-nvidia
63,4155103,news,2024-10-02T11:23:00-04:00,False,5,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1262836699/image_1262836699.jpg,,,"SMCI, CRWD among top S&P 500 Information Technology losers in Q3",False,60812553,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4155103-smci-crwd-among-top-sp-500-information-technology-losers-in-q3
64,4155109,news,2024-10-01T13:09:44-04:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415443/image_556415443.jpg,,,"Intel, Nvidia, Micron lead chip sell-off as geopolitical tensions increase",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],"[{'id': '777536', 'type': 'tag'}]",/news/4155109-intel-nvidia-micron-lead-chip-sell-off-as-geopolitical-tensions-increase
65,4154990,news,2024-10-01T10:23:21-04:00,False,2,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/487831223/image_487831223.jpg,,,Top movers as S&P 500 clocks another quarter of record growth,False,54434154,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4154990-top-sp-500-gainers-and-losers-of-q3-as-index-notches-another-quarter-of-gain
66,4154951,news,2024-10-01T08:39:08-04:00,False,8,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415421/image_556415421.jpg,,,"Nvidia, Broadcom among semis to see 'greatest expansion' by fund managers: BofA",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '777536', 'type': 'tag'}]",/news/4154951-nvidia-broadcom-among-semis-to-see-greatest-expansion-by-fund-managers-bofa
67,4154630,news,2024-09-30T12:40:58-04:00,False,23,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415421/image_556415421.jpg,,,"Intel, Samsung issues have broader implications for chip equipment makers: Cantor",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4154630-intel-samsung-issues-broader-implications-chip-equipment-makers-cantor
68,4154316,news,2024-09-28T12:09:05-04:00,False,5,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1358927461/image_1358927461.jpg,,,Trending stocks this week as market reactions to Fed rate cut continue,False,54434154,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4154316-trending-stocks-this-week-as-market-reactions-to-fed-rate-cut-continue
69,4154246,news,2024-09-27T16:10:27-04:00,False,1,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1621808036/image_1621808036.jpg,,,"Intel, Micron Technology snap 6-day win streak as semiconductor stocks take a hit",False,56260577,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4154246-intel-micron-technology-snap-6-day-win-streak-as-semiconductor-stocks-take-a-hit
