,id,attributes.publishOn,attributes.commentCount,attributes.title,attributes.isPaywalled,relationships.sentiments.data,links.self,positive,negative,neutral,label
10,4248708,2024-11-05 14:57:21+0000,4,"Chip roundup: GlobalFoundries, Astera Lab rise on earnings; Cirrus Logic, Navitas fall",False,[],/news/4248708-chip-roundup-globalfoundries-astera-lab-rise-on-earnings-cirrus-logic-navitas-fall,0.9024744033813477,0.02482527121901512,0.07270033657550812,positive
11,4245229,2024-11-04 21:11:41+0000,0,"Silver Lake, Bain prepare to bid for stake in Intel's Altera unit - Reuters",False,[],/news/4245229-silver-lake-bain-prepare-to-bid-for-stake-in-intels-altera-unit-reuters,0.05221014842391014,0.018247701227664948,0.9295421838760376,neutral
12,4238082,2024-11-02 17:26:13+0000,7,Bulls vs. Bears: Can Intel sustain its Q3 rally?,False,[],/news/4238082-bulls-vs-bears-can-intel-sustain-q3-rally,0.8312219381332397,0.031550660729408264,0.137227401137352,positive
13,4237988,2024-11-02 16:09:18+0000,3,Trending stocks as Wall Street stumbles ahead of US elections,False,[],/news/4237988-trending-stocks-as-wall-street-stumbles-ahead-of-us-elections,0.017693031579256058,0.9465418457984924,0.035765111446380615,negative
14,4236327,2024-11-01 21:57:59+0000,135,"Nvidia to join the Dow Jones Industrial Average, replacing Intel",False,[],/news/4236327-nvidia-to-join-the-dow-jones-industrial-average-replacing-intel,0.08368039131164551,0.012016750872135162,0.9043028354644775,neutral
15,4233290,2024-11-01 12:25:51+0000,10,Intel's results were better than feared. Wall Street says it's not out of the woods yet.,False,[],/news/4233290-intel-jumps-wall-street-results-were-better-than-feared,0.7762573957443237,0.03619448095560074,0.18754808604717255,positive
16,4231935,2024-10-31 21:50:52+0000,7,"Earnings movers: Intel, Amazon fly up in late trade after rough day session for Big Tech",False,[],/news/4231935-earnings-movers-intel-amazon-fly-up-after-rough-day-session-for-big-tech,0.9293563365936279,0.04229980334639549,0.02834390662610531,positive
17,4229313,2024-10-31 20:44:09+0000,44,Intel just reported Q3 results. Here's why the stock is rising.,False,[],/news/4229313-intel-q3-results-why-the-stock-rising,0.22269640862941742,0.02510831505060196,0.7521952390670776,neutral
18,4231039,2024-10-31 20:24:17+0000,3,"Intel in charts: Revenue from Desktop segment falls by a quarter, while Notebook rises in Q3",False,[],/news/4231039-intel-in-charts,0.016348443925380707,0.9678012728691101,0.01585032232105732,negative
19,4231038,2024-10-31 20:23:39+0000,2,"Earnings Snapshot: Intel beats on topline in Q3, sets upbeat guidance for current quarter",False,[],/news/4231038-earnings-snapshot-intel,0.9226920008659363,0.026629872620105743,0.050678204745054245,positive
20,4231490,2024-10-31 20:04:53+0000,27,"Intel Non-GAAP EPS of -$0.46 misses by $0.43, revenue of $13.28B beats by $240M",False,[],/news/4231490-intel-non-gaap-eps-of-0_46-misses-0_43-revenue-of-13_28b-beats-240m,0.5853029489517212,0.06154230982065201,0.3531547784805298,positive
21,4229949,2024-10-31 18:13:03+0000,1,"STMicroelectronics slides following weak outlook, other semis follow",False,[],/news/4229949-stmicroelectronics,0.0091272983700037,0.9507318139076233,0.04014096036553383,negative
22,4229315,2024-10-31 15:46:34+0000,16,Nvidia remains AI king as Super Micro tagged along for wild ride,False,[],/news/4229315-nvidia-remains-ai-king-as-super-micro-tagged-along-for-wild-ride,0.4614332318305969,0.2020626813173294,0.3365040421485901,positive
23,4222786,2024-10-30 13:02:57+0000,45,Nvidia's GPUs see high demand from Japan's Sakura Internet for data centers,False,[],/news/4222786-nvidias-gpus-see-high-demand-from-japans-sakura-internet-for-data-centers,0.8846981525421143,0.0097044687718153,0.10559732466936111,positive
24,4222558,2024-10-30 11:45:18+0000,40,AMD's results were solid. Why Wall Street wanted more.,False,[],/news/4222558-amds-results-were-solid-wall-street-wanted-more,0.4158271253108978,0.017000434920191765,0.5671724081039429,neutral
25,4218068,2024-10-29 13:54:01+0000,15,"AMD seen taking 'material share' from Intel, Barclays says",False,[],/news/4218068-amd-seen-taking-material-share-from-intel-barclays-says,0.690622091293335,0.010156391188502312,0.2992214858531952,positive
26,4217134,2024-10-29 10:21:21+0000,9,"Ready, set, go: Big Tech earnings kick off",False,[],/news/4217134-big-tech-earnings-preview-alphabet-meta-microsoft-amazon-apple,0.1392206996679306,0.02678946778178215,0.8339897990226746,neutral
27,4216160,2024-10-28 21:50:29+0000,16,US Treasury Department finalizes rule curbing tech investments in China,False,[],/news/4216160-biden-finalizes-rule-curbing-tech-investments-in-china,0.05237530544400215,0.620451807975769,0.3271728754043579,negative
28,4214460,2024-10-28 16:38:17+0000,7,"AMD likely to report strong Q3 results, guidance, gain AI share: Northland",False,[],/news/4214460-amd-likely-to-report-strong-q3-results-guidance-gain-ai-share-northland,0.8589019179344177,0.018097562715411186,0.12300054728984833,positive
29,4213053,2024-10-28 12:24:42+0000,0,Investors eye earnings data volatility movements as it reflects highest levels in 15 years,False,[],/news/4213053-investors-eye-earnings-data-as-volatility-movements-reflects-highest-levels-in-15-years,0.1582350730895996,0.3382977545261383,0.5034672021865845,neutral
30,4205996,2024-10-28 04:23:31+0000,7,"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",False,[],/news/4205996-earnings-week-ahead-msft-amzn-aapl-meta-goog-amd-pfe-f-mcd-sbux-xom-cvx-and-more,0.032548002898693085,0.03118245303630829,0.9362695217132568,neutral
31,4209459,2024-10-27 16:30:00+0000,105,SA Asks: Which tech stocks could rise or fall on a Harris win?,False,[],/news/4209459-sa-asks-which-tech-stocks-could-rise-or-fall-on-a-harris-win,0.05311001464724541,0.24655881524085999,0.7003311514854431,neutral
32,4204042,2024-10-25 12:03:01+0000,8,Intel gains even as Stifel cuts price target ahead of Q3 results,False,[],/news/4204042-intel-gains-even-as-stifel-cuts-price-target-ahead-of-q3-results,0.6965528130531311,0.2169596552848816,0.08648750185966492,positive
33,4199192,2024-10-24 11:58:08+0000,7,"Lam Research Q1 results impress analysts, but questions over China remain",False,[],/news/4199192-lam-research-q1-results-impress-analysts-but-questions-over-china-remain,0.8653148412704468,0.06668161600828171,0.0680035650730133,positive
34,4198651,2024-10-24 10:27:47+0000,26,Intel emerges victorious in EU antitrust case after top court upholds quashing of €1.06B fine,False,[],/news/4198651-intel-emerges-victorious-in-eu-antitrust-case-after-top-court-upholds-quashing-of-106b-fine,0.848753809928894,0.11314728111028671,0.0380990132689476,positive
35,4198450,2024-10-24 09:16:07+0000,7,Wolfspeed abandons plans to build chip facility in Germany - report,False,[],/news/4198450-wolfspeed-abandons-plans-to-build-chip-facility-in-germany,0.04075399413704872,0.19607387483119965,0.7631721496582031,neutral
36,4185290,2024-10-21 16:38:38+0000,9,Roth MKM is growing concerned about the technology sector,False,[],/news/4185290-roth-mkm-is-growing-more-and-more-concerned-about-tech,0.020440271124243736,0.8752902746200562,0.10426948219537735,negative
37,4182685,2024-10-21 11:22:40+0000,14,China unveils export rules for tech and products with military use - report,False,[],/news/4182685-china-unveils-export-rules-for-tech-and-products-with-military-use-report,0.16266211867332458,0.010907362215220928,0.8264304399490356,neutral
38,4174609,2024-10-18 15:58:24+0000,17,Intel said to look for minority partners in programmable chip unit: report,False,[],/news/4174609-intel-said-to-look-for-minority-partners-in-programmable-chip-unit-report,0.053335804492235184,0.012278218753635883,0.9343859553337097,neutral
39,4171667,2024-10-17 17:56:15+0000,3,Intel rises even as Goldman Sachs cuts earnings estimates on 'muted' PC demand,False,[],/news/4171667-intel-rises-even-as-goldman-sachs-cuts-earnings-estimates-on-muted-pc-demand,0.022297699004411697,0.9420408606529236,0.035661421716213226,negative
40,4170145,2024-10-17 14:45:05+0000,32,Taiwan Semi surges after 'blowout quarter' and outlook keeps Wall Street upbeat,False,[],/news/4170145-taiwan-semi-surges-after-blowout-quarter-and-outlook-keeps-wall-street-upbeat,0.7486496567726135,0.21056585013866425,0.04078451544046402,positive
41,4168578,2024-10-17 11:36:43+0000,44,Taiwan Semi soars after AI demand boosts outlook; will not buy Intel foundry,False,[],/news/4168578-taiwan-semi-soars-after-ai-demand-boosts-outlook-q3-results-draw-analysts-praise,0.1739485263824463,0.5697862505912781,0.25626519322395325,negative
42,4168679,2024-10-17 10:46:07+0000,3,"Intel says open to clarify queries, after Chinese cyber group alleges security issue",False,[],/news/4168679-intel-says-open-to-clarify-queries-after-chinese-cyber-group-alleges-security-issue,0.04202195629477501,0.3274160325527191,0.6305620074272156,neutral
43,4164062,2024-10-16 11:48:15+0000,2,Intel's products could face heat in China as cyber association calls for review: report,False,[],/news/4164062-intels-products-face-heat-in-china-as-cyber-association-calls-for-review,0.0264733973890543,0.7657433152198792,0.20778323709964752,negative
44,4162687,2024-10-15 21:22:03+0000,75,Qualcomm expected to wait until after US election to make Intel decision - Bloomberg,False,[],/news/4162687-qualcomm-expected-to-wait-until-after-us-election-to-make-intel-decision-bloomberg,0.03597639873623848,0.01694534718990326,0.9470782279968262,neutral
45,4160783,2024-10-15 19:10:41+0000,122,ASML's stock falls after Q3 bookings miss estimates; chip stocks slide (update),False,[],/news/4160783-asmls-stock-falls-after-q3-bookings-seen-to-miss-estimates-report,0.00791017897427082,0.9680873155593872,0.02400251477956772,negative
46,4161594,2024-10-15 17:14:51+0000,16,"Intel, AMD tie up to form x86 ecosystem advisory group",False,[],/news/4161594-intel-amd-tie-up-to-form-x86-ecosystem-advisory-group,0.0881948247551918,0.01210720743983984,0.8996978998184204,neutral
47,4158702,2024-10-15 09:33:44+0000,21,"Wolfspeed stock jumps after securing $1.5B in funding from CHIPS Act, Apollo",False,[],/news/4158702-wolfspeed-to-get-up-to-750m-in-proposed-chips-act-funding,0.9078280329704285,0.02387816272675991,0.0682937279343605,positive
48,4158701,2024-10-15 09:31:34+0000,38,"US mulls export caps on AI chips from Nvidia, AMD to some nations: report",False,[],/news/4158701-us-mulls-export-caps-on-ai-chips-from-nvidia-amd-to-some-nations,0.04832819104194641,0.45807427167892456,0.49359747767448425,neutral
49,4157956,2024-10-11 19:00:23+0000,4,"Catalyst Watch: Netflix earnings, Lenovo tech event, Paris Motor Show, and eyes on oil",False,[],/news/4157956-catalyst-watch-netflix-earnings-lenovo-tech-event-paris-motor-show-and-eyes-on-oil,0.028976550325751305,0.0323987640440464,0.9386246800422668,neutral
50,4157880,2024-10-11 13:30:57+0000,12,"AMD's AI event fails to spur investor sentiment, remains mixed bag",False,[],/news/4157880-amds-ai-event-falls-short-on-spurring-investor-sentiment-remained-a-mix-bag,0.030450914055109024,0.9342987537384033,0.03525031358003616,negative
51,4157674,2024-10-10 18:12:50+0000,100,"AMD dips after unveiling new AI chip, CPU at showcase event",False,[],/news/4157674-amd-dips-after-unveiling-new-ai-chip-cpu-at-showcase-event,0.017561960965394974,0.938944399356842,0.04349367693066597,negative
52,4157229,2024-10-09 12:23:29+0000,8,"Apple's global PC shipment tumble in Q3, Lenovo leads the pack: Canalys",False,[],/news/4157229-apples-global-pc-shipment-tumble-in-q3-lenovo-leads-the-pack,0.052845049649477005,0.7761765718460083,0.17097845673561096,negative
53,4157064,2024-10-08 18:37:43+0000,2,Seeking Alpha’s top Quant picks in Information Technology ahead of Q3 earnings,False,[],/news/4157064-seeking-alphas-top-quant-picks-in-information-technology-ahead-of-q3-earnings,0.5396642684936523,0.010093055665493011,0.45024266839027405,positive
54,4157033,2024-10-08 15:44:57+0000,5,Top and lowest rated S&P 500 stocks per SA quant system as Q3 earnings near; tech remains a top pick,False,[],/news/4157033-top-rated-sp-500-per-sa-quant-system-as-q3-earnings-near-tech-remains-a-top-pick,0.7444600462913513,0.18963250517845154,0.06590747088193893,positive
55,4157006,2024-10-08 13:43:54+0000,27,"Super Micro introduces new 3U server for AI, Edge applications",False,[],/news/4157006-supermicro-introduces-new-3u-server-continues-climb,0.28193268179893494,0.00997360609471798,0.7080937027931213,neutral
56,4156943,2024-10-08 11:44:20+0000,12,"Qualcomm, Synaptics downgraded by KeyBanc amid 'mixed' quarterly supply check",False,[],/news/4156943-qualcomm-synaptics-downgraded-by-keybanc-amid-mixed-quarterly-supply-check,0.012131541967391968,0.9699071645736694,0.017961286008358,negative
57,4156804,2024-10-07 18:18:16+0000,9,Schwab Trading Activity Index slides by most since June 2022 in September,False,[],/news/4156804-schwab-trading-activity-index-slides-by-most-since-june-2022-in-september,0.0077049448154866695,0.9731889963150024,0.019106129184365273,negative
58,4156537,2024-10-04 19:11:36+0000,18,August semiconductor sales rise nearly 21% year-over-year: SIA,False,[],/news/4156537-august-semiconductor-sales-rise-nearly-21-year-over-year-sia,0.9460448622703552,0.02170000970363617,0.03225516155362129,positive
59,4156442,2024-10-04 12:36:49+0000,3,Mobileye cut to Neutral at UBS,False,[],/news/4156442-mobileye-cut-to-neutral-at-ubs,0.13384632766246796,0.20824776589870453,0.6579058766365051,neutral
60,4155899,2024-10-04 11:00:00+0000,32,Helene catastrophe might create downstream disaster for tech industry,False,[],/news/4155899-helene-catastrophe-might-create-downstream-disaster-for-tech-industry,0.012593310326337814,0.9033342003822327,0.08407247811555862,negative
61,4156058,2024-10-03 15:01:01+0000,14,"AMD rises after BofA keeps Buy rating ahead of AI event, spurring investor debate",False,[],/news/4156058-amd-rises-after-bofa-keeps-buy-rating-ahead-of-ai-event-spurring-investor-debate,0.8681485652923584,0.04640994220972061,0.08544141054153442,positive
62,4155608,2024-10-03 12:40:14+0000,21,"Cerebras Systems filed to go public. What does that mean for AMD, Intel and Nvidia?",False,[],/news/4155608-cerebras-systems-filed-to-go-public-what-does-that-mean-for-amd-intel-and-nvidia,0.0264748428016901,0.13814567029476166,0.8353795409202576,neutral
63,4155103,2024-10-02 15:23:00+0000,5,"SMCI, CRWD among top S&P 500 Information Technology losers in Q3",False,[],/news/4155103-smci-crwd-among-top-sp-500-information-technology-losers-in-q3,0.0531274788081646,0.8821236491203308,0.06474879384040833,negative
64,4155109,2024-10-01 17:09:44+0000,29,"Intel, Nvidia, Micron lead chip sell-off as geopolitical tensions increase",False,[],/news/4155109-intel-nvidia-micron-lead-chip-sell-off-as-geopolitical-tensions-increase,0.011484512127935886,0.964331865310669,0.02418368123471737,negative
65,4154990,2024-10-01 14:23:21+0000,2,Top movers as S&P 500 clocks another quarter of record growth,False,[],/news/4154990-top-sp-500-gainers-and-losers-of-q3-as-index-notches-another-quarter-of-gain,0.6784530878067017,0.13005928695201874,0.1914876252412796,positive
66,4154951,2024-10-01 12:39:08+0000,8,"Nvidia, Broadcom among semis to see 'greatest expansion' by fund managers: BofA",False,[],/news/4154951-nvidia-broadcom-among-semis-to-see-greatest-expansion-by-fund-managers-bofa,0.6816250085830688,0.010406844317913055,0.3079680800437927,positive
67,4154630,2024-09-30 16:40:58+0000,23,"Intel, Samsung issues have broader implications for chip equipment makers: Cantor",False,[],/news/4154630-intel-samsung-issues-broader-implications-chip-equipment-makers-cantor,0.03696717321872711,0.09942372888326645,0.8636090755462646,neutral
68,4154316,2024-09-28 16:09:05+0000,5,Trending stocks this week as market reactions to Fed rate cut continue,False,[],/news/4154316-trending-stocks-this-week-as-market-reactions-to-fed-rate-cut-continue,0.21788062155246735,0.6675731539726257,0.11454621702432632,negative
69,4154246,2024-09-27 20:10:27+0000,1,"Intel, Micron Technology snap 6-day win streak as semiconductor stocks take a hit",False,[],/news/4154246-intel-micron-technology-snap-6-day-win-streak-as-semiconductor-stocks-take-a-hit,0.8545435667037964,0.07757124304771423,0.06788527965545654,positive
70,4153985,2024-09-27 08:44:52+0000,15,Intel said to rebuff approach by Arm Holdings for product unit,False,[],/news/4153985-intel-arm-holdings-approach-product-unit,0.04303058236837387,0.7979459762573242,0.1590234488248825,negative
71,4153971,2024-09-27 06:34:56+0000,27,U.S. and Intel could close $8.5B chip funding by year-end - report,False,[],/news/4153971-us-and-intel-could-close-85b-chip-funding-by-year-end-report,0.5844026803970337,0.014390327036380768,0.4012070298194885,positive
72,4153758,2024-09-26 16:15:45+0000,8,Apollo's possible $5B investment likely not enough to solve Intel's issues,False,[],/news/4153758-apollos-possible-5b-investment-not-enough-to-solve-intels-issues,0.036221280694007874,0.8413234949111938,0.12245509773492813,negative
73,4152766,2024-09-26 12:35:11+0000,20,Taiwan Semi has kept its top spot thanks to AI. But Samsung is lurking.,False,[],/news/4152766-taiwan-semiconductor-leads-the-way-in-chip-making-filed-but-samsung-not-losing-out,0.05194369703531265,0.8870528936386108,0.061003364622592926,negative
74,4152686,2024-09-26 11:06:47+0000,42,The CHIPs Act has been a boon for the industry. Have investors benefited?,False,[],/news/4152686-the-chips-act-has-been-a-boon-for-the-industry-but-have-investors-benefited,0.736357569694519,0.0546565055847168,0.20898593962192535,positive
75,4152995,2024-09-25 09:55:12+0000,15,SA Charts: Intel sole year-to-date decliner among major chipmakers,False,[],/news/4152995-sa-charts-intel-sole-year-to-date-decliner-among-major-chipmakers,0.015103085897862911,0.9686775207519531,0.016219379380345345,negative
76,4152760,2024-09-24 16:00:08+0000,48,"Intel launches enterprise AI solutions Xeon 6, Gaudi 3",False,[],/news/4152760-intel-launches-enterprise-ai-solutions-xeon-6-gaudi-3,0.23184409737586975,0.014463395811617374,0.7536925077438354,neutral
77,4152755,2024-09-24 15:38:50+0000,13,Super Micro Computer unveils new Intel-based X14 servers,False,[],/news/4152755-super-micro-computer-unveils-new-intel-based-x14-servers,0.2597929537296295,0.013996126130223274,0.7262109518051147,neutral
78,4152479,2024-09-24 11:25:50+0000,0,Allegro Microsystems-backed Polar Semiconductor receives $123M in CHIPs Act funds,False,[],/news/4152479-allegro-microsystems-polar-semiconductor-receives-123m-in-chips-act-funds,0.6101858019828796,0.03880880028009415,0.3510054051876068,positive
79,4152317,2024-09-23 20:47:19+0000,9,Intel leads semiconductor gains during relatively static Monday,False,[],/news/4152317-intel-leads-semiconductor-gains-during-relatively-static-monday,0.8910010457038879,0.04953251779079437,0.05946652218699455,positive
80,4151990,2024-09-23 14:04:30+0000,3,Taiwan Semiconductor has potential opportunities and risks amid Qualcomm-Intel scenario,False,[],/news/4151990-taiwan-semiconductor-has-potential-opportunities-and-risks-amid-qualcomm-intel-scenario,0.8989323377609253,0.02389245480298996,0.07717524468898773,positive
81,4151864,2024-09-23 13:23:03+0000,20,Intel acquisition by Qualcomm unlikely; Apollo investment possible: analysts,False,[],/news/4151864-intel-acquisition-by-qualcomm-unlikely-apollo-investment-possible,0.06774045526981354,0.042569372802972794,0.8896901607513428,neutral
82,4151774,2024-09-22 22:03:02+0000,34,Apollo said to offer up to $5B investment in Intel,False,[],/news/4151774-apollo-said-to-offer-up-to-5-billion-investment-in-intel,0.22939229011535645,0.0073827942833304405,0.7632248997688293,neutral
83,4151622,2024-09-21 18:41:00+0000,7,Trending stocks this week after Fed delivers jumbo rate cut,False,[],/news/4151622-trending-stocks-this-week-after-fed-delivers-jumbo-rate-cut,0.2370949387550354,0.6219603419303894,0.1409447342157364,negative
84,4151751,2024-09-21 18:06:23+0000,35,Broadcom isn't currently evaluating Intel takeover offer - Bloomberg,False,[],/news/4151751-broadcom-isnt-currently-evaluating-intel-takeover-offer-bloomberg,0.026179952546954155,0.047019150108098984,0.9268008470535278,neutral
85,4151747,2024-09-21 16:16:37+0000,27,"Qualcomm deal for Intel unlikely due to regulatory issues, especially China - analyst",False,[],/news/4151747-qualcomm-deal-for-intel-unlikely-due-to-regulatory-issues-especially-china-analyst,0.023411408066749573,0.8854641914367676,0.09112442284822464,negative
86,4151702,2024-09-20 19:49:33+0000,226,Intel gains after report Qualcomm has approached about a takeover (update),False,[],/news/4151702-intel-gains-amid-report-qualcomm-has-approached-about-a-takeover,0.34794482588768005,0.050038255751132965,0.6020169258117676,neutral
87,4151501,2024-09-20 11:49:10+0000,12,ASML dips after Morgan Stanley cuts rating to Equal-weight,False,[],/news/4151501-asml-dips-after-morgan-stanley-cuts-rating-to-equal-weight,0.017310891300439835,0.9567671418190002,0.025921931490302086,negative
88,4151030,2024-09-19 15:38:56+0000,7,Mobileye surges as Intel says it has no plans to divest majority interest,False,[],/news/4151030-intel-no-plans-to-divest-majority-interest-in-mobileye,0.6196403503417969,0.29543009400367737,0.08492957055568695,positive
89,4151098,2024-09-19 12:55:11+0000,32,AI chip spend must rise to meet even 'modest' expectations for LLM developers: Barclays,False,[],/news/4151098-ai-chip-spend-must-rise-to-meet-even-modest-expectations-for-llm-developers-barclays,0.7077801823616028,0.01662214659154415,0.27559760212898254,positive
90,4150688,2024-09-18 15:52:01+0000,2,IBKR’s 25 most actively traded stocks ranked by SA’s Quant Metrics,False,[],/news/4150688-ibkrs-25-most-actively-traded-stocks-ranked-by-sas-quant-metrics,0.16370755434036255,0.014748377725481987,0.8215440511703491,neutral
91,4150299,2024-09-17 13:18:49+0000,22,Intel 'to stick with' German plant despite construction delay: German Chancellor,False,[],/news/4150299-intel-to-stick-with-german-plant-despite-construction-delay-german-chancellor,0.290400892496109,0.018848350271582603,0.690750777721405,neutral
92,4150255,2024-09-17 11:47:48+0000,12,"Intel in spotlight as Wall Street weighs in foundry, AWS, construction updates",False,[],/news/4150255-intel-in-spotlight-wall-street-weighs-in-foundry-aws-construction-updates,0.14990046620368958,0.06907632946968079,0.7810232043266296,neutral
93,4150094,2024-09-16 20:29:56+0000,149,"Intel unveils foundry update, Amazon deal for AI chips; pauses Germany, Poland plants",False,[],/news/4150094-intel-jumps-as-it-announces-deal-with-amazon-to-produce-custom-ai-fabric-chip,0.23348525166511536,0.011826299130916595,0.7546884417533875,neutral
94,4150072,2024-09-16 19:34:03+0000,17,Intel leaps following $3B funding announcement from CHIPS,False,[],/news/4150072-intel-leaps-following-3b-funding-announcement-from-chips,0.7596482038497925,0.01352829672396183,0.22682349383831024,positive
95,4149895,2024-09-16 13:11:45+0000,99,"Intel said to have lost PlayStation 6 chip contracts to AMD, TSM in 2022: report (update)",False,[],/news/4149895-intel-said-to-lose-playstation-6-chip-contracts-to-amd-tsm-in-2022-report,0.01629655249416828,0.8496196866035461,0.13408376276493073,negative
96,4149824,2024-09-15 17:08:17+0000,87,Intel is said to qualify for $3.5B in military chip grants,False,[],/news/4149824-intel-is-said-to-qualify-for-35b-in-military-chip-grants,0.7988756895065308,0.007341656368225813,0.19378262758255005,positive
97,4149744,2024-09-14 12:00:00+0000,41,AI PC demand might not live up to hype: New Street Research,False,[],/news/4149744-ai-pc-demand-might-not-live-up-to-hype-new-street,0.10746791213750839,0.11646164953708649,0.7760704159736633,neutral
98,4148671,2024-09-11 14:10:40+0000,9,AMD retains Buy rating as notebook shipments increase: Citi,False,[],/news/4148671-amd-retains-buy-rating-as-notebook-shipments-increase-citi,0.6292941570281982,0.036856286227703094,0.33384954929351807,positive
99,4148349,2024-09-10 13:26:46+0000,2,Taiwan Semiconductor's August sales hint Q3 could beat guidance: JP Morgan,False,[],/news/4148349-taiwan-semiconductors-august-sales-hint-q3-could-beat-guidancejp-morgan,0.8430721163749695,0.013227158226072788,0.1437007188796997,positive
100,4147955,2024-09-09 11:59:10+0000,28,Mobileye to end internal lidar development,False,[],/news/4147955-mobileye-to-end-internal-lidar-development,0.031125308945775032,0.13328105211257935,0.8355936408042908,neutral
101,4147549,2024-09-06 06:26:04+0000,26,Qualcomm eyes pockets of Intel design business - report,False,[],/news/4147549-qualcomm-eyes-pockets-of-intel-design-business---report,0.0474751815199852,0.02803800068795681,0.9244867563247681,neutral
102,4147531,2024-09-05 21:55:42+0000,64,Intel considers selling more of its stake in Mobileye: report,False,[],/news/4147531-intel-considers-selling-more-of-its-stake-in-mobileye-report,0.04727787896990776,0.014048028737306595,0.9386741518974304,neutral
103,4147393,2024-09-05 18:00:49+0000,42,Senate subcommittee finds array of US tech in Russian weapons; execs to testify Sept. 10,False,[],/news/4147393-senate-committee-finds-array-of-us-tech-in-russian-weapons-execs-to-testify-on-sept-10,0.08121971786022186,0.08656662702560425,0.8322136402130127,neutral
104,4147370,2024-09-05 15:17:45+0000,134,"Intel should exit foundry business, Citi says",False,[],/news/4147370-intel-should-exit-foundry-business-citi-says,0.017764760181307793,0.5963582992553711,0.38587698340415955,negative
105,4147298,2024-09-05 13:26:31+0000,39,Intel downgraded at Erste over increased competition from AMD,False,[],/news/4147298-intel-downgraded-at-erste-over-increased-competition-from-amd,0.012156913988292217,0.9517751336097717,0.03606799244880676,negative
106,4146691,2024-09-04 12:29:21+0000,9,Qualcomm introduces latest AI PC processor,False,[],/news/4146691-qualcomm-introduces-latest-ai-pc-processor,0.1261983960866928,0.011952933855354786,0.8618486523628235,neutral
107,4146632,2024-09-04 11:09:25+0000,67,Intel's contract manufacturing business faces potential setback after Broadcom tests disappoint - report,False,[],/news/4146632-intels-contract-manufacturing-business-faces-potential-setback-after-broadcom-tests-disappoint,0.014065015129745007,0.9701270461082458,0.015807924792170525,negative
108,4146531,2024-09-04 09:04:32+0000,24,Which stock could replace Intel in the Dow as INTC shares slump?,False,[],/news/4146531-intel-dow-index-potential-replacement-nvidia-texas-instruments,0.024521583691239357,0.5308204889297485,0.44465792179107666,negative
